id,name,description,price,category,promoted,brand
79,Nike Mercurial Touch Goalkeeper Gloves,Make crucial saves with confidence using the Nike Mercurial Touch goalkeeper gloves. These gloves are designed for a snug and secure fit~~ providing excellent control and grip on the ball. Whether you're tipping shots over the bar or making acrobatic saves~~ the Mercurial Touch gloves will give you the confidence to perform at your best. Trusted by professional goalkeepers around the world~~ these gloves are the ultimate choice for modern keepers.,70,2-Goalkeeper Gear,false,2-Nike
80,Tottenham Hotspur Jersey,Support Tottenham Hotspur with this official home jersey featuring the iconic club crest. Designed with high-quality materials~~ this jersey ensures maximum comfort and durability. As you wear the navy blue and white colors of Tottenham~~ you'll feel connected to the history and glory of Spurs. Whether you're cheering from the Paxton Road End or playing with friends~~ this jersey is a testament to your unwavering loyalty to Tottenham Hotspur.,46,1-Jersey,false,2-Nike
81,Argentina National Team Jersey,The Argentina National Team Jersey proudly represents La Albiceleste. Featuring the AFA logo~~ this jersey reflects the passion and pride of Argentine football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Argentina during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for Argentina.,50,1-Jersey,true,40-Other
82,Belgium National Team Jersey,The Belgium National Team Jersey proudly represents the Red Devils. Featuring the KBVB emblem~~ this jersey reflects the talent and unity of Belgian football. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the millions of fans cheering for Belgium in international competitions and friendly matches.,50,1-Jersey,false,40-Other
83,AC Milan Jersey,Celebrate the storied history of AC Milan with this classic home jersey. Featuring the iconic red and black stripes~~ this jersey is a tribute to the rich heritage of the Rossoneri. Whether you're watching a Serie A match at San Siro or playing with friends~~ this jersey is a symbol of your love for AC Milan. As you wear this jersey~~ feel the legacy of footballing legends like Maldini~~ Baresi~~ and Shevchenko fueling your passion for the beautiful game.,43,1-Jersey,true,40-Other
84,Nike Academy Backpack,Carry your gear in style with the Nike Academy soccer backpack. Featuring multiple compartments and a durable design~~ this backpack is perfect for storing your football boots~~ water bottles~~ and other essentials. Whether you're heading to training or a match~~ this backpack ensures your gear stays organized and protected. With its sleek design and comfortable shoulder straps~~ the Nike Academy backpack is the ideal companion for every footballer on the go.,35,9-Soccer Bags,true,2-Nike
85,Portugal National Team Jersey,The Portugal National Team Jersey proudly represents A Seleção. Featuring the FPF logo~~ this jersey reflects the passion and skill of Portuguese football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Portugal during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for A Seleção.,50,1-Jersey,false,1-Adidas
86,Nike Phantom Vision,Unleash your vision and precision with the Nike Phantom Vision soccer shoes. Engineered for superior ball control and playmaking~~ these shoes are favored by players who value creativity and intelligence on the pitch. Whether you're delivering precise passes or setting up goal-scoring opportunities~~ the Phantom Vision shoes will give you the confidence to be a midfield maestro. Embrace your role as a playmaker and orchestrate brilliance with these exceptional shoes from Nike.,85,3-Soccer Shoes,false,2-Nike
87,Brazil National Team Jersey,The Brazil National Team Jersey proudly represents the Seleção. Featuring the CBF emblem~~ this jersey reflects the rich footballing history of Brazil. Crafted with precision and style~~ this jersey pays tribute to the dedicated supporters and players of the national team. Wear this jersey with pride and join the millions of fans cheering for Brazil in international competitions and friendly matches.,50,1-Jersey,true,1-Adidas
88,Argentina National Team Jersey,The Argentina National Team Jersey proudly represents La Albiceleste. Featuring the AFA logo~~ this jersey reflects the passion and pride of Argentine football. With its high-quality construction and classic design~~ this jersey is perfect for showcasing your support for Argentina during international competitions and friendly matches. Wear this jersey with pride and join the passionate chorus of fans singing for Argentina.,50,1-Jersey,true,1-Adidas
